id,battery_power,m_dep,mobile_wt,px_height,px_width,ram,sc_h,sc_w,talk_time,bluetooth,gen,cores,speed,sim,f_camera,camera,memory,screen,wifi,price,battery_power_ord,m_dep_ord,mobile_wt_ord,px_height_ord,ram_ord,sc_h_ord,sc_w_ord,talk_time_ord,f_camera_ord,camera_ord,memory_ord,price_ord,bluetooth_bin,sim_bin,cores_dual,cores_hepta,cores_hexa,cores_octa,cores_penta,cores_quad,cores_single,cores_triple,gen_2,gen_3,gen_4,speed_high,speed_low,speed_medium,wifi_a,wifi_b,wifi_g,wifi_n,wifi_none
576,587,0.7,170,612,1793,2777,9,2,14,Yes,3,single,high,Dual,4.0,16.0,6452,Touch,none,765.24,116,394,1963,1606,505,1544,446,894,620,816,468,224,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1
577,934,0.8,112,1111,1463,1017,12,7,9,No,2,penta,medium,Single,7.0,12.0,24813,LCD,b,654.44,1178,415,1991,253,805,1576,447,919,628,819,264,688,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0
578,1195,0.1,82,163,1100,980,13,9,17,No,4,quad,medium,Dual,1.0,9.0,23329,LCD,none,777.38,1780,416,23,1469,858,1607,456,920,629,507,1993,381,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1
579,1853,0.4,92,202,1951,2775,14,4,17,Yes,3,single,medium,Single,2.0,15.0,23446,LCD,none,1196.57,790,421,25,104,587,1639,460,962,579,509,1043,245,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1
580,1164,0.9,95,729,1704,3309,15,3,3,No,4,octa,medium,Single,4.0,18.0,19606,LCD,a,874.6,1517,426,83,132,1806,1687,480,994,585,526,1402,802,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0
581,1512,0.1,88,1079,1897,3607,12,10,6,Yes,4,triple,low,Single,8.0,17.0,18584,Touch,n,1074.35,1563,435,270,735,1713,1689,499,998,588,565,1089,504,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0
582,1232,0.3,169,361,809,1257,16,10,16,No,4,penta,high,Dual,1.0,17.0,24258,LCD,none,907.06,416,441,295,853,1270,1694,511,999,600,566,743,805,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1
583,1813,0.2,198,338,1306,759,9,3,14,Yes,4,triple,low,Dual,,8.0,5506,Touch,none,784.29,892,442,337,1180,1922,1720,512,1008,576,783,1538,515,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1
584,946,0.1,166,1698,1771,3720,15,7,4,Yes,2,triple,high,Dual,17.0,20.0,5140,Touch,none,720.11,1290,447,447,1303,1469,1746,530,1012,580,788,687,1151,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1
585,739,0.1,88,1052,1536,475,7,6,6,Yes,4,triple,high,Dual,2.0,4.0,58115,LCD,a,639.0,1325,469,480,1184,459,1764,533,1014,599,792,965,1961,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0
586,704,0.2,80,1108,1509,1122,9,3,10,Yes,4,single,high,Single,8.0,10.0,29232,Touch,b,806.03,1250,477,529,416,1166,1809,534,1018,621,793,1581,1282,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0
587,1663,0.6,147,951,1545,1336,8,5,15,Yes,3,quad,low,Single,,15.0,40520,LCD,none,840.38,419,482,623,1089,1565,1815,539,1020,624,525,519,218,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1
588,1966,0.9,185,1197,1987,1185,11,2,20,Yes,2,octa,medium,Dual,2.0,18.0,40465,Touch,none,808.01,664,485,714,1358,1430,1824,570,1026,590,537,1776,1315,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
589,1219,0.7,196,473,1022,705,11,3,6,No,2,penta,medium,Dual,,4.0,17637,Touch,b,406.4,1857,487,806,1090,992,1827,580,1041,598,561,1301,1553,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0
590,612,0.6,181,1294,1337,3169,14,9,6,Yes,2,penta,low,Single,6.0,12.0,35931,LCD,none,916.54,785,490,1237,475,152,1842,583,1055,570,776,804,1475,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1
591,1658,0.7,182,410,522,3483,10,1,15,Yes,4,single,medium,Single,,5.0,39532,LCD,a,984.36,1438,504,1363,865,823,1846,586,1062,577,780,505,1691,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0
592,1263,0.3,175,178,1883,1183,14,3,17,No,2,penta,low,Single,12.0,18.0,64766,LCD,b,639.34,1974,523,1452,1524,1356,1888,589,1074,571,802,19,58,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0
593,1395,0.6,118,782,1787,3373,11,2,16,Yes,4,triple,high,Single,,1.0,55414,Touch,none,1382.07,364,529,1480,1715,1306,1926,592,1084,572,818,1863,262,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1
594,621,0.1,151,434,910,2801,6,1,5,Yes,3,quad,high,Dual,,20.0,54504,Touch,a,677.15,1711,556,1655,1841,917,1940,602,1085,573,520,983,1469,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0
595,652,0.6,142,464,781,565,18,12,9,No,2,triple,low,Dual,1.0,2.0,58300,LCD,a,440.42,1252,558,1660,341,207,1943,609,1090,574,532,1420,1437,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0
596,1175,0.1,145,137,1501,3153,9,4,12,No,3,dual,low,Single,10.0,12.0,25543,LCD,none,811.19,817,574,1691,815,1746,1952,612,1098,608,545,1055,1054,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
597,561,0.1,163,492,1176,3421,16,2,5,Yes,3,octa,medium,Single,,10.0,11496,Touch,a,790.31,1006,582,1776,1161,131,1953,627,1148,619,564,254,319,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0
598,1137,0.9,173,1250,1285,316,15,14,17,No,4,penta,medium,Single,6.0,7.0,3781,LCD,none,934.44,325,592,1865,1100,1061,1971,633,1189,581,771,1286,1705,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1
599,1835,0.1,193,385,583,448,18,17,14,Yes,4,hepta,high,Single,4.0,13.0,11223,LCD,none,629.71,643,602,1877,1851,883,1984,635,1255,575,782,1268,54,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
600,1170,0.4,169,427,684,2366,16,8,2,No,3,hexa,high,Dual,2.0,5.0,39959,Touch,a,826.61,1137,605,1988,1880,1054,1986,648,1288,583,785,1010,1995,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
601,1595,0.7,85,1024,1838,3881,14,10,9,Yes,4,quad,low,Dual,,20.0,44475,LCD,b,1411.33,1191,609,205,991,1086,1988,650,1297,586,789,1425,205,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0
602,1719,0.3,122,240,904,462,6,3,5,Yes,2,octa,medium,Single,,7.0,13045,LCD,none,388.89,607,625,325,1490,1019,1997,651,1357,596,800,990,18,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
603,1770,0.8,128,886,1552,1480,6,1,17,No,3,hepta,high,Dual,,6.0,7327,LCD,none,869.73,954,636,374,1627,717,16,666,1377,584,801,402,282,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
604,1312,0.8,163,1233,1854,1087,17,16,14,No,4,dual,low,Dual,,,28451,LCD,none,1046.69,639,637,474,356,1470,17,669,1378,587,517,997,1618,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
605,1878,0.3,139,183,559,2711,8,2,3,No,4,penta,medium,Dual,5.0,13.0,57050,Touch,g,1355.13,1826,639,572,1998,725,28,686,1418,589,760,545,1500,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0
606,1871,0.1,81,88,1682,2144,13,12,12,Yes,4,hepta,medium,Single,7.0,14.0,20895,Touch,b,686.94,1745,651,833,731,1503,35,696,1430,591,786,580,1916,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0
607,922,0.9,188,1016,1383,1165,19,6,4,No,4,hepta,medium,Dual,1.0,15.0,35550,Touch,b,929.49,298,660,966,583,1435,46,708,1439,592,806,1816,724,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0
608,1975,0.9,128,80,655,2998,5,4,13,Yes,4,octa,medium,Single,6.0,11.0,15934,Touch,none,1339.15,377,674,1175,1905,1429,64,709,1441,593,808,699,241,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1
609,1212,0.3,102,611,1715,2249,14,3,4,No,4,quad,high,Single,1.0,8.0,46344,Touch,b,904.36,1706,681,1195,75,1149,76,713,1464,594,813,378,1290,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0
610,1430,0.1,179,569,906,752,17,8,17,Yes,2,triple,low,Single,3.0,5.0,56303,LCD,b,578.87,1786,695,1410,1402,1879,83,727,1485,597,513,354,1629,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0
611,1958,0.2,190,304,637,1409,16,5,3,Yes,2,dual,medium,Dual,,3.0,4193,LCD,none,799.19,1980,713,1434,932,624,89,733,1502,601,764,1582,76,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
612,1836,0.2,184,276,1230,3072,7,3,5,Yes,4,hepta,medium,Dual,,15.0,30321,Touch,none,906.63,454,724,1567,844,1694,122,749,1516,602,799,1733,986,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1
613,557,0.5,125,1131,1315,1305,12,8,3,Yes,3,triple,medium,Single,,,24557,LCD,b,654.94,473,725,1664,888,155,133,754,1518,603,510,201,1913,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0
614,539,0.1,145,551,599,3597,14,5,9,Yes,2,hepta,low,Dual,9.0,14.0,21394,LCD,none,440.46,577,727,1856,1628,1959,150,755,1535,604,516,1855,1342,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
615,880,0.5,172,436,1302,3132,8,7,6,No,2,octa,low,Dual,1.0,15.0,44619,Touch,a,685.08,920,730,78,1454,1608,157,763,1594,610,519,129,326,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
616,1369,0.5,162,553,727,3856,18,4,18,Yes,2,single,medium,Dual,6.0,7.0,34474,Touch,n,805.31,1819,734,222,13,1760,160,777,1599,605,524,1859,800,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0
617,1109,0.4,98,1391,1787,1524,15,10,7,Yes,3,single,high,Dual,1.0,9.0,39405,Touch,n,1061.0,1642,750,431,263,951,242,791,1663,606,529,632,93,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0
618,843,0.1,166,981,1096,3673,12,1,20,No,3,penta,medium,Dual,,6.0,16485,LCD,b,634.14,1748,756,696,296,1038,263,793,1667,611,543,711,1061,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0
619,598,0.7,196,680,1173,3293,8,4,7,No,3,dual,high,Dual,7.0,10.0,21826,LCD,n,946.53,1915,760,893,1859,765,266,810,1693,612,536,1730,490,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0
620,972,1.0,126,687,816,3035,12,7,19,Yes,3,quad,high,Dual,1.0,2.0,5856,LCD,g,823.21,1567,767,1153,400,1399,325,813,1712,613,544,1663,211,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0
621,1944,0.1,197,1060,1970,584,17,14,13,Yes,4,hexa,low,Single,5.0,18.0,36262,Touch,none,957.63,1703,769,1184,1109,1524,354,820,1715,616,552,1515,1495,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
622,1225,0.6,138,217,1101,2675,12,11,15,No,4,hepta,low,Dual,,1.0,2327,Touch,none,917.54,175,774,1198,38,819,359,859,1718,623,573,1322,394,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
623,644,0.5,114,1140,1654,2382,9,0,19,Yes,4,single,medium,Dual,7.0,16.0,30300,LCD,a,839.65,584,789,1608,399,611,374,867,1740,614,593,1702,243,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0
624,1919,0.8,150,304,1191,1391,19,13,12,No,4,quad,medium,Single,5.0,6.0,48601,LCD,g,868.45,632,792,1881,867,92,382,880,1757,564,622,1470,202,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0
625,501,0.3,131,504,1089,2346,13,12,2,No,4,quad,high,Single,12.0,19.0,54445,LCD,a,794.99,1741,796,193,1246,4,384,881,1772,618,595,704,169,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0
626,1620,0.2,185,832,1033,606,6,0,18,Yes,4,triple,medium,Dual,,3.0,30587,LCD,none,814.06,178,811,195,1479,98,391,887,1789,622,620,1867,1773,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1
627,1227,0.2,130,935,1781,1324,7,3,12,Yes,2,triple,medium,Dual,,3.0,34406,Touch,b,670.8,1345,812,303,1834,1194,398,892,1797,625,629,1464,1516,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0
628,1359,0.5,107,446,901,1076,16,8,4,Yes,4,hexa,low,Dual,1.0,3.0,58650,Touch,n,827.11,1327,814,350,1988,1649,400,898,1812,626,611,1261,1322,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
629,1914,0.6,118,942,1701,643,17,1,8,No,3,octa,low,Single,1.0,2.0,36185,LCD,a,718.87,1402,826,523,1825,397,415,902,1827,627,626,999,727,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
630,1645,0.7,123,897,1308,783,10,8,20,Yes,3,hepta,medium,Single,1.0,2.0,22006,LCD,none,712.2,1024,869,534,804,1016,528,934,1828,630,627,194,1455,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
631,1063,0.8,101,1208,1232,3809,17,16,5,Yes,4,penta,medium,Single,,2.0,26577,LCD,b,1358.36,1401,883,659,1031,1830,591,940,1840,631,628,332,14,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0
632,946,0.2,154,159,630,2104,7,4,16,No,4,octa,medium,Single,,,20145,Touch,none,986.52,1412,892,1367,872,94,630,946,1873,632,585,1495,79,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1
633,1231,0.8,185,632,1184,1762,5,3,6,No,3,triple,medium,Dual,5.0,10.0,54886,Touch,none,689.6,435,901,1479,1346,673,659,948,1878,648,589,183,1172,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1
634,1397,0.5,87,1308,1991,3137,12,1,11,No,3,hexa,high,Dual,13.0,18.0,9403,Touch,g,1353.54,638,903,1522,891,1198,688,967,1881,652,591,330,1089,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0
635,701,0.5,160,1002,1256,1756,6,3,17,Yes,3,triple,low,Single,7.0,11.0,15604,Touch,a,914.87,1909,907,1614,1378,1551,696,975,1897,660,600,488,148,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0
636,570,0.3,111,1331,1917,3663,14,10,14,Yes,2,hepta,low,Dual,2.0,5.0,9717,LCD,none,1084.7,27,941,1676,14,1528,700,978,1902,661,610,44,124,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
637,1993,0.3,147,150,510,2437,14,0,9,Yes,4,octa,low,Single,10.0,11.0,27408,LCD,none,1110.57,1297,945,1698,256,1987,706,1010,1906,667,603,1497,1028,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
638,955,0.9,143,1248,1511,1432,12,9,9,No,3,penta,low,Dual,4.0,8.0,43641,Touch,n,795.72,248,950,1787,387,139,716,1019,1927,683,618,1230,486,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0
639,924,0.3,167,108,1813,1620,17,15,12,No,4,octa,low,Dual,,6.0,47690,LCD,none,748.59,1028,965,1858,1499,1293,725,1030,1933,636,624,1546,1113,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
640,600,0.8,112,320,747,1655,18,0,9,No,2,penta,low,Single,,2.0,14092,LCD,none,621.08,1830,978,1973,1550,638,730,1034,1942,643,598,575,276,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1
641,518,0.1,178,437,1947,2832,5,0,8,No,3,hepta,low,Dual,,1.0,3535,LCD,a,838.54,183,983,45,280,22,755,1040,1972,655,602,1154,1783,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
642,1063,0.9,95,295,935,961,16,6,5,Yes,4,hexa,high,Single,,10.0,31423,Touch,none,664.66,927,993,164,979,1342,757,1052,1987,674,616,1631,1733,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
643,920,0.8,149,1058,1421,2608,6,0,2,Yes,2,triple,low,Single,2.0,3.0,46479,LCD,g,699.29,1488,1003,348,1296,521,761,1054,1990,676,570,428,257,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0
644,1715,0.1,171,79,1652,514,7,4,13,No,4,penta,medium,Single,4.0,6.0,3376,LCD,none,760.94,25,1006,465,1764,855,767,1059,67,690,583,1698,1499,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1
645,1841,0.6,167,593,672,2304,7,1,18,Yes,2,octa,medium,Dual,6.0,8.0,14105,LCD,n,800.13,161,1009,567,829,53,773,1064,88,692,609,1799,431,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
646,543,0.7,132,693,1031,933,14,0,5,Yes,4,penta,low,Dual,4.0,7.0,60648,Touch,none,665.93,1621,1022,593,1165,1521,779,1067,96,657,569,800,1392,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1
647,1762,0.9,189,300,527,1896,14,10,20,Yes,4,single,high,Dual,13.0,14.0,25633,Touch,n,1075.6,1668,1029,629,61,201,798,1086,104,685,578,606,1219,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0
648,1112,0.6,121,234,739,3655,7,3,20,Yes,3,quad,low,Dual,1.0,16.0,53611,Touch,none,1017.91,1526,1030,842,582,979,802,1088,156,638,617,1247,953,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1
649,709,0.1,136,1545,1596,1973,12,9,16,Yes,2,single,medium,Dual,,,35442,Touch,a,821.46,1583,1034,1081,937,1032,806,1091,204,644,575,1968,306,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0
650,1315,0.8,128,59,575,3278,6,3,13,Yes,2,hepta,high,Single,7.0,16.0,64244,LCD,none,770.69,463,1051,1149,990,552,813,1095,215,646,586,1207,1625,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
651,1762,0.3,107,1103,1364,2183,8,3,11,Yes,4,octa,high,Single,10.0,11.0,15462,Touch,none,1175.51,1004,1100,1274,1428,77,835,1098,237,665,597,661,1198,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
652,1462,0.2,182,91,1478,824,15,5,13,Yes,3,hepta,medium,Dual,1.0,18.0,25075,LCD,a,748.01,1901,1112,1494,324,1154,849,1107,262,666,619,1834,1990,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0
653,571,0.2,186,177,1282,2598,13,5,8,No,3,hepta,medium,Dual,8.0,20.0,35556,Touch,none,762.12,659,1117,1672,513,1926,862,1115,291,668,608,986,1476,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
654,666,0.4,81,58,1353,1254,15,9,9,Yes,4,triple,low,Dual,7.0,13.0,54374,Touch,b,586.29,842,1126,1704,572,60,873,1118,301,671,577,1502,1032,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0
655,1994,0.5,146,447,1435,3622,7,0,20,No,4,octa,medium,Dual,2.0,7.0,7425,LCD,a,1416.22,794,1153,37,836,236,881,1125,326,633,590,1992,1049,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0
656,1583,0.7,148,942,1651,1704,17,13,2,Yes,3,hepta,medium,Dual,11.0,16.0,14324,LCD,b,806.67,774,1156,101,1362,1961,885,1143,348,677,596,1246,464,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
657,1778,1.0,132,88,516,1624,15,13,9,No,4,quad,medium,Dual,3.0,17.0,45313,Touch,none,860.29,1842,1167,199,1838,429,920,1154,365,689,574,709,308,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1
658,1926,0.2,179,371,1000,3809,17,12,17,Yes,4,hexa,medium,Single,13.0,17.0,50883,Touch,none,1365.45,1532,1169,280,1738,473,927,1163,374,662,599,326,366,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1
659,966,0.2,117,1446,1754,2574,10,1,5,Yes,4,quad,low,Single,9.0,10.0,50209,LCD,g,1386.91,329,1171,391,1927,1835,949,1187,379,663,605,1728,1114,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0
660,568,0.3,179,181,1703,950,17,9,9,No,3,triple,medium,Single,1.0,4.0,36125,LCD,none,587.36,451,1175,504,1114,1807,968,1188,392,635,606,881,83,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1
661,1897,0.5,192,1311,1935,273,17,6,3,No,4,octa,high,Single,1.0,2.0,20975,Touch,b,848.44,620,1186,530,546,954,989,1189,438,654,614,360,1012,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0
662,1695,0.7,200,1791,1898,446,16,13,15,No,4,triple,low,Dual,6.0,9.0,47037,Touch,n,1020.87,809,1198,697,906,1243,1044,1238,440,688,567,614,1791,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0
663,1623,0.9,120,1568,1832,1510,12,10,17,Yes,4,hepta,medium,Single,6.0,12.0,61455,Touch,none,1047.7,255,1200,934,658,1355,1062,1243,445,637,572,1945,1216,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1
664,914,0.7,147,706,721,1122,12,9,2,Yes,4,quad,low,Single,,,26628,Touch,n,813.38,1442,1205,1402,1052,1375,1075,1250,446,634,579,363,794,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0
665,1721,0.5,128,871,1048,707,19,2,5,Yes,4,quad,low,Dual,4.0,5.0,33621,Touch,n,834.6,301,1232,1417,1408,364,1083,1269,481,639,587,1050,652,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0
666,890,0.5,198,1074,1873,751,7,3,3,Yes,2,octa,medium,Dual,4.0,13.0,44463,LCD,none,628.92,708,1233,1603,1670,1475,1088,1271,510,640,607,1742,1492,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
667,600,0.8,191,501,1465,3393,12,7,8,No,3,triple,low,Single,1.0,7.0,48321,LCD,none,1054.22,918,1234,1665,1732,1322,1137,1282,531,641,612,1405,639,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1
668,1677,0.7,124,271,1477,3771,15,6,12,No,3,hexa,medium,Dual,4.0,8.0,10887,LCD,none,889.73,1057,1235,1777,1749,180,1145,1304,546,642,615,1608,975,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
669,723,0.2,168,920,1748,1851,15,3,16,No,4,quad,low,Single,,3.0,3557,LCD,none,1047.44,868,1246,343,268,889,1160,1324,552,645,571,543,134,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1
670,638,0.5,102,1171,1383,2735,7,2,9,No,3,quad,medium,Dual,11.0,17.0,27979,Touch,none,1159.27,1837,1250,475,391,285,1183,1350,559,673,576,987,781,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1
671,852,0.7,104,293,1159,2253,17,4,7,No,4,hepta,medium,Dual,4.0,13.0,62532,Touch,none,901.12,1879,1267,663,769,603,1198,1359,566,650,623,29,561,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1
672,1979,0.2,165,833,1630,452,13,6,14,Yes,2,hepta,medium,Dual,,1.0,32345,Touch,none,912.94,732,1283,841,1435,12,1208,1363,629,691,581,1750,1443,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
673,710,0.8,151,485,857,1419,12,11,18,Yes,2,penta,low,Single,6.0,9.0,32405,Touch,none,715.98,1219,1284,1389,1654,1079,1211,1373,641,653,582,806,1665,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1
674,1034,0.3,190,182,1293,969,15,1,7,No,4,triple,high,Dual,2.0,4.0,45858,LCD,none,644.5,1603,1286,1460,681,1002,1215,1378,653,651,556,728,1082,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1
675,600,0.1,145,207,1162,3441,19,1,5,No,4,single,high,Dual,8.0,11.0,22663,LCD,none,863.81,693,1292,1493,1160,1324,1228,1379,667,647,580,1158,1812,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1
676,1027,0.9,103,1698,1747,3786,17,12,12,No,4,dual,low,Single,2.0,7.0,64503,LCD,none,1397.63,1634,1295,1579,409,968,1231,1380,677,649,588,1900,819,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
677,1260,1.0,106,165,736,2710,13,1,8,No,4,hexa,low,Single,5.0,6.0,13404,Touch,none,994.11,57,1346,1669,1073,1668,1297,1388,696,675,592,1707,1645,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
678,1793,0.5,169,1086,1418,3533,16,14,15,No,3,hexa,medium,Dual,10.0,17.0,12234,Touch,n,1081.03,1154,1377,17,1658,1320,1305,1400,698,659,621,554,1746,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0
679,675,0.9,144,192,757,1735,7,0,13,No,3,penta,high,Single,10.0,15.0,60559,LCD,b,548.28,1319,1387,19,1761,127,1316,1406,742,678,625,1485,36,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0
680,658,0.9,103,1156,1750,3587,14,11,20,Yes,4,hepta,high,Single,,3.0,12451,LCD,none,913.9,1737,1388,104,1776,299,1341,1410,749,679,553,1935,1214,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
